smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC,-5.6799998,336.3960000000001,0.2939000000000007,24,25,8,3,9,-5.3990797996521
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002,219.284,2.8627,16,16,5,2,2,-4.767969608306885
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.8509998,280.415,3.875000000000002,21,23,4,0,2,-4.441120624542236
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.6900001,357.793,3.9273200000000026,25,27,4,1,4,-4.747503280639648
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.170000099999998,464.3790000000002,-0.5388999999999995,33,36,4,8,12,-6.460111141204834
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.9299998,531.4399999999999,4.205800000000003,36,40,7,0,7,-4.844895362854004
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3899999,256.09599999999995,2.0098,16,17,1,2,5,-5.166528701782227
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015,369.3680000000001,3.515220000000001,25,27,5,1,4,-4.698821544647217
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-7.119999900000002,564.4960000000002,-1.4852,40,44,7,8,14,-6.63151741027832
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-7.389999900000001,405.4950000000002,1.2352000000000007,29,30,12,4,5,-5.660262107849121
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,-7.3400002,367.7890000000001,-0.1138999999999995,25,26,4,3,4,-5.512776851654053
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+],-4.52,295.27000000000004,-3.0284999999999984,21,20,4,1,4,-5.243344783782959
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21,-4.1999998,456.42100000000016,2.6782000000000004,31,33,5,2,6,-5.047030448913574
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,-4.54,402.45100000000014,2.2609000000000004,28,30,5,2,6,-5.138373374938965
C.CC(C)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21,-5.3000002,372.4190000000001,4.030700000000002,27,28,4,2,4,-4.911897659301758
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21,-4.329999900000002,438.43100000000015,2.5391000000000004,30,32,5,2,6,-5.077478408813477
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71,351.4090000000001,1.95092,23,25,2,2,6,-5.152596473693848
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],-6.1599998,398.2970000000001,-1.933299999999996,24,26,4,1,4,-5.233989715576172
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.21,365.8420000000001,2.714120000000001,24,26,2,2,4,-5.004687786102295
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-6.1524997,365.4110000000001,0.0237000000000004,25,27,4,4,6,-5.645651817321777
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998,309.406,0.6347999999999998,22,23,5,4,5,-5.314115047454834
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.6599998,230.263,3.036500000000001,17,18,3,1,2,-4.631266117095947
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1.[Na+],-4.329999900000002,252.245,-1.294199999999999,18,18,3,0,3,-4.713411331176758
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-4.6550002,272.25600000000003,2.5099000000000014,20,22,1,3,5,-5.133975505828857
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,-5.8000002,338.3630000000001,3.0900000000000007,25,27,6,3,3,-5.290913105010986
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.6799998,312.804,3.3805000000000023,22,25,0,2,4,-4.897099494934082
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,-5.3400002,356.4180000000001,4.688300000000005,26,28,5,1,5,-4.65352725982666
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73,402.48700000000014,4.468100000000004,29,30,11,0,6,-4.6398773193359375
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-5.6999998,349.4120000000001,0.3181000000000002,24,26,4,3,5,-5.416390895843506
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002,418.4860000000002,3.959000000000003,30,31,11,1,7,-4.865997791290283
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-4.5100002,374.4330000000001,3.647400000000003,27,28,9,2,6,-4.981876850128174
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-5.579999900000002,435.8890000000002,2.5487200000000003,29,32,4,2,6,-5.194765567779541
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,-4.545000099999998,333.4280000000001,2.950000000000001,24,25,11,1,5,-4.780374050140381
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,290.33000000000004,2.31407,22,25,3,4,3,-5.631810665130615
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,-4.6500001,253.265,1.7193999999999998,19,21,2,3,4,-5.501142978668213
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,-7.0500002,305.345,2.01749,23,26,3,4,4,-5.6796112060546875
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1500001,362.393,3.101470000000001,27,30,4,4,5,-5.555003643035889
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-5.8400002,424.5340000000002,2.4404000000000003,30,31,10,4,6,-5.3706793785095215
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-4.987,383.4080000000002,1.7845999999999995,28,31,4,1,8,-5.088907241821289
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.7199998,360.4500000000002,1.5576,26,29,2,3,5,-5.078588485717773
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,-5.3499999,503.5670000000002,2.1636,37,42,9,1,12,-5.310310363769531
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,-4.5100002,327.4240000000001,3.538400000000002,24,26,8,1,4,-4.71366548538208
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.4000001,416.38200000000006,0.3860999999999998,30,33,3,6,9,-5.955870151519775
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.6900001,324.4240000000001,3.1732000000000014,24,27,4,1,4,-4.752811431884766
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-7.619999900000002,504.4380000000001,-7.571399999999989,34,36,8,11,16,-7.406433582305908
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-5.4000001,384.4250000000002,2.6024000000000003,27,30,4,1,7,-4.7686357498168945
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-4.96,914.187,6.180600000000006,65,68,6,3,13,-5.339687824249268
