smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.1500001000000015,635.7110000000002,1.8872000000000027,45,47,16,0,12
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,-4.02,575.6590000000003,2.4917000000000007,41,43,10,0,10
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0,617.7400000000001,3.5179000000000027,44,46,10,0,10
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.139999899999999,575.6590000000003,2.4917000000000007,41,43,10,0,10
CC(C)(C)C(=O)OCOC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCCCC4)cc3)C(=O)C2)CC1,-4.4400001,615.7240000000002,3.4160000000000013,44,47,10,0,10
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,-6.21,416.52200000000016,1.7320000000000004,30,32,8,3,5
O=C(O)c1cc(Cl)ccc1O,-4.98,172.567,1.7437999999999998,11,11,1,2,2
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125,183.207,0.35060000000000013,13,13,3,4,4
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,288.25500000000005,2.215500000000001,21,23,1,4,6
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7800002,733.9370000000002,1.785600000000004,51,53,7,5,14
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-6.0700002,337.456,-0.7679999999999998,20,20,7,4,6
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.5100002,501.66700000000014,5.510500000000006,37,40,10,3,4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,-5.6999998,538.1280000000002,5.932300000000009,38,40,10,3,4
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,-4.099999899999999,195.19299999999998,0.9373,14,16,0,1,3
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@@H](C)N,-5.6900001,294.315,-0.7322999999999984,21,22,6,3,9
OCC(O)CO,-4.829999900000002,92.09400000000001,-1.6681000000000001,6,5,2,3,3
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002,222.244,0.09720000000000012,16,16,4,3,4
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.6799998,231.086,1.6007000000000005,14,14,2,2,2
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-4.7399998,302.28200000000004,2.518500000000001,22,24,2,3,6
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999992,31,31,0,5,6
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.50100000000015,-2.629599999999992,31,31,0,5,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999993,31,31,0,5,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,440.5010000000002,-2.629599999999992,31,31,0,5,6
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.52800000000025,-2.287399999999992,32,32,0,4,6
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,454.5280000000002,-2.287399999999991,32,32,0,4,6
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.4099998,354.1890000000001,3.907300000000002,23,24,6,2,4
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999992,32,32,0,4,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999992,32,32,0,4,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,454.5280000000002,-2.287399999999991,32,32,0,4,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,454.5280000000002,-2.287399999999991,32,32,0,4,6
CC(=O)Nc1ccc(O)cc1,-4.4400001,151.165,1.3505999999999998,11,11,1,2,2
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.55500000000023,-1.945199999999991,33,33,0,3,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.55500000000023,-1.945199999999991,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,468.55500000000023,-1.9451999999999912,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,468.55500000000023,-1.945199999999991,33,33,0,3,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.3000002,468.5550000000002,-1.94519999999999,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.3000002,468.55500000000023,-1.945199999999991,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.0,468.55500000000023,-1.945199999999991,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.8200002,468.5550000000002,-1.94519999999999,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,468.5550000000002,-1.9451999999999903,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,-5.8200002,468.5550000000002,-1.94519999999999,33,33,0,3,6
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.8200002,468.55500000000023,-1.945199999999992,33,33,0,3,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.8200002,468.5550000000003,-1.9451999999999912,33,33,0,3,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.8200002,468.5550000000002,-1.9451999999999903,33,33,0,3,6
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,-5.2600002,482.5820000000002,-1.6029999999999904,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O,-5.8200002,482.5820000000002,-1.6029999999999909,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000002,-1.60299999999999,34,34,0,2,6
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-4.6999998,482.5820000000003,-1.6029999999999918,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.0,482.5820000000002,-1.60299999999999,34,34,0,2,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,482.5820000000003,-1.6029999999999909,34,34,0,2,6
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.0999999,496.6090000000003,-1.2607999999999915,35,35,0,1,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,-5.1500001,496.60900000000026,-1.2607999999999906,35,35,0,1,6
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,496.60900000000026,-1.2607999999999915,35,35,0,1,6
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,-5.3000002,496.60900000000026,-1.2607999999999906,35,35,0,1,6
C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,-5.3000002,496.60900000000026,-1.2607999999999915,35,35,0,1,6
NNc1nncc2ccccc12,-5.170000099999998,160.17999999999998,0.9153999999999998,12,13,1,2,4
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,-4.6599998,362.4660000000002,1.7815999999999996,26,29,2,3,5
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)[C@H](C)CC,-5.6799998,336.3960000000001,0.2939000000000007,24,25,8,3,9
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002,219.28399999999996,2.8627000000000002,16,16,5,2,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.8509998,280.415,3.8750000000000027,21,23,4,0,2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.6900001,357.793,3.9273200000000026,25,27,4,1,4
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-6.170000099999998,464.3790000000002,-0.5388999999999995,33,36,4,8,12
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.9299998,531.4399999999999,4.205800000000003,36,40,7,0,7
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3899999,256.09599999999995,2.0098,16,17,1,2,5
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015,369.3680000000001,3.515220000000001,25,27,5,1,4
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-7.119999900000002,564.4960000000002,-1.4851999999999999,40,44,7,8,14
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-7.389999900000001,405.49500000000023,1.2352000000000007,29,30,12,4,5
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,-7.3400002,367.7890000000001,-0.11389999999999956,25,26,4,3,4
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+],-4.52,295.27000000000004,-3.0284999999999984,21,20,4,1,4
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21,-4.1999998,456.42100000000016,2.6782000000000004,31,33,5,2,6
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,-4.54,402.45100000000014,2.2609000000000004,28,30,5,2,6
C.CC(C)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cccc(F)c3F)cc21,-5.3000002,372.4190000000001,4.030700000000002,27,28,4,2,4
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21,-4.329999900000002,438.43100000000015,2.5391000000000004,30,32,5,2,6
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-4.71,351.4090000000001,1.95092,23,25,2,2,6
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-],-6.1599998,398.2970000000001,-1.9332999999999958,24,26,4,1,4
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.21,365.8420000000001,2.714120000000001,24,26,2,2,4
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-6.1524997,365.4110000000001,0.023700000000000443,25,27,4,4,6
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998,309.406,0.6347999999999998,22,23,5,4,5
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.6599998,230.26299999999998,3.036500000000001,17,18,3,1,2
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1.[Na+],-4.329999900000002,252.24499999999998,-1.2941999999999987,18,18,3,0,3
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,-4.6550002,272.25600000000003,2.5099000000000014,20,22,1,3,5
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,-5.8000002,338.3630000000001,3.0900000000000007,25,27,6,3,3
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.6799998,312.804,3.3805000000000023,22,25,0,2,4
C/C=C/c1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(O)c(OC)c1)O2,-5.3400002,356.4180000000001,4.688300000000005,26,28,5,1,5
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73,402.48700000000014,4.468100000000004,29,30,11,0,6
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-5.6999998,349.4120000000001,0.3181000000000002,24,26,4,3,5
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002,418.4860000000002,3.959000000000003,30,31,11,1,7
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-4.5100002,374.4330000000001,3.647400000000003,27,28,9,2,6
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-5.579999900000002,435.8890000000002,2.5487200000000003,29,32,4,2,6
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,-4.545000099999998,333.4280000000001,2.950000000000001,24,25,11,1,5
N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,290.33000000000004,2.31407,22,25,3,4,3
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,-4.6500001,253.26500000000001,1.7193999999999998,19,21,2,3,4
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,-7.0500002,305.345,2.01749,23,26,3,4,4
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1500001,362.39300000000003,3.101470000000001,27,30,4,4,5
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-5.8400002,424.5340000000002,2.4404000000000003,30,31,10,4,6
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-4.987,383.40800000000024,1.7845999999999997,28,31,4,1,8
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.7199998,360.4500000000002,1.5575999999999999,26,29,2,3,5
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,-5.3499999,503.56700000000023,2.1635999999999997,37,42,9,1,12
CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,-4.5100002,327.42400000000015,3.538400000000002,24,26,8,1,4
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-6.4000001,416.38200000000006,0.3860999999999998,30,33,3,6,9
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.6900001,324.4240000000001,3.1732000000000014,24,27,4,1,4
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-7.619999900000002,504.43800000000005,-7.571399999999989,34,36,8,11,16
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-5.4000001,384.4250000000002,2.6024000000000003,27,30,4,1,7
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,-4.96,914.187,6.180600000000006,65,68,6,3,13
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,-5.329999900000002,310.314,-1.7598999999999974,22,23,7,4,10
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,-4.928,303.358,0.9180999999999995,22,25,4,1,5
NCCc1c[nH]c2ccc(O)cc12,-4.8600001,176.21899999999997,1.3747,13,14,2,3,2
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,-4.5100002,474.58700000000033,1.6109,33,36,7,1,8
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.6999998,289.37500000000006,1.9308999999999996,21,23,4,1,4
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-4.75,250.28300000000004,0.8596000000000001,17,18,3,2,5
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.378171,398.4000000000001,3.7016000000000013,28,30,6,3,7
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.5700002,320.757,2.7933000000000012,21,23,2,1,4
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-4.6100001,387.44000000000017,1.0567999999999995,28,31,4,1,8
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.3499999,180.16699999999997,-1.0397000000000005,13,14,0,1,5
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.880000099999998,312.42800000000005,-0.07271999999999912,20,20,6,4,6
NC(Cc1c[nH]c2ccccc12)C(=O)O,-5.3899999,204.22899999999998,1.1223000000000003,15,16,3,3,2
NC(=O)C(N)Cc1c[nH]c2ccccc12,-4.920000099999998,203.245,0.5230000000000001,15,16,3,3,2
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,-5.5500002,456.71100000000035,7.089500000000008,33,37,1,2,2
